id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.0,5181676283,30,5181676283.0,233619868.0,1.004,0.997304,0.00014101,0.0141,-5394560.764793396,-0.104,5184994401.618545,5184994401.618545,,1.05,-4.80989,2024-08-05T14:21:42.527Z,0.942186,6.07876,2024-12-05T22:30:39.827Z,,2025-04-02T02:40:59.472Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.688536,4673493705,31,7189990315.0,152021425.0,0.728187,0.686057,-0.021026474742527723,-2.9633,-127713594.09308147,-2.66003,6784972913.175267,10438419866.42348,100000000000.0,2.99,-76.90769,2025-02-26T16:41:03.732Z,0.615725,12.04823,2025-02-20T18:06:42.957Z,,2025-04-02T02:40:56.379Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,13.09,4371068474,32,13089720289.0,78396681.0,13.91,13.03,-0.15422702891980045,-1.1645,-48937493.37328434,-1.10718,333928180.0,999990391.0,1000000000.0,34.96,-62.63029,2024-12-22T03:56:00.276Z,3.81,243.00573,2024-11-29T09:30:30.871Z,,2025-04-02T02:40:53.063Z
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,1996.58,4293801885,33,4293700707.0,18879025.0,2043.61,1946.25,50.33,2.58602,128428273.0,3.08324,2151067.467978222,2151016.781038813,,4311.81,-53.71701,2024-12-06T20:32:25.758Z,1888.67,5.66331,2025-03-30T22:16:17.541Z,,2025-04-02T02:40:52.408Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,28.02,4044666334,34,9205198014.0,23691728.0,28.47,28.03,-0.15625211575692433,-0.55457,-11209887.627542973,-0.27639,144118517.10815412,327997263.0,400000000.0,31.28,-10.3346,2025-03-02T22:22:36.852Z,3.06,815.93919,2023-02-13T19:01:21.899Z,,2025-04-02T02:40:51.219Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,218.33,4026404577,35,4026404577.0,61457887.0,219.83,216.17,1.27,0.58607,24795905.0,0.61965,18446744.07370955,18446744.07370955,,542.33,-59.75383,2018-01-09T00:00:00.000Z,0.216177,100866.13828,2015-01-14T00:00:00.000Z,,2025-04-02T02:40:54.451Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.14,3690352470,36,6145639455.0,109178033.0,6.33,5.99,0.151215,2.52313,93070405.0,2.58724,600483073.71,1000000000.0,1000000000.0,44.92,-86.3583,2021-05-03T05:25:04.822Z,1.03,494.81255,2020-09-17T01:20:38.214Z,,2025-04-02T02:40:56.159Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999621,3209551451,37,3211124850.0,105930674.0,1.0,0.999296,0.00024836,0.02485,2520911.0,0.07861,3210908508.545684,3212482573.499514,,1.22,-18.00274,2020-03-13T03:02:50.373Z,0.88196,13.32597,2023-03-11T07:50:50.514Z,,2025-04-02T02:40:51.548Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,5.24,3173378291,38,6019516826.0,126089265.0,5.44,5.23,-0.05788285787694303,-1.09267,-22403522.88286543,-0.70103,604336574.0301422,1146353772.692864,,19.92,-73.7577,2023-01-26T14:25:17.390Z,3.08,69.73761,2022-12-29T21:35:14.796Z,,2025-04-02T02:40:56.911Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,7.49e-06,3157497894,39,3157497894.0,823960042.0,7.82e-06,7.27e-06,1.56948e-07,2.13914,74514111.0,2.41695,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-73.30735,2024-12-09T16:30:35.828Z,5.5142e-08,13467.54091,2023-04-18T02:14:41.591Z,,2025-04-02T02:40:55.755Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.59,3105926986,40,3220148593.0,186310687.0,2.69,2.53,0.051377,2.02303,60966319.0,2.0022,1198882945.0,1242972154.0,,20.44,-87.34628,2022-01-16T22:09:45.873Z,0.526762,390.95819,2020-11-04T16:09:15.137Z,,2025-04-02T02:40:55.403Z
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.047,2973187488,41,2973187488.0,2633523.0,1.047,1.043,0.00059297,0.05668,-4275170.879933357,-0.14358,2840258927.737529,2840258927.737529,,1.088,-3.84712,2025-02-03T02:31:35.208Z,0.961716,8.77026,2025-01-04T01:21:08.460Z,,2025-04-02T02:40:58.563Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,47.76,2866641441,42,11273434651.0,7195971.0,48.85,47.8,-0.269967002839131,-0.56203,-15994725.390538692,-0.55486,60000000.0,235957685.3,300000000.0,73.8,-35.06258,2024-03-14T00:30:12.502Z,0.580608,8154.44895,2019-01-14T00:00:00.000Z,,2025-04-02T02:40:54.622Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.103485,2838291312,43,10082469438.0,42776201.0,0.106166,0.097732,0.00575348,5.88701,159084689.0,5.93775,27426256949.0598,97426362231.88739,,0.965407,-89.36196,2021-11-24T15:53:54.855Z,0.0121196,747.39118,2019-02-08T00:00:00.000Z,,2025-04-02T02:40:56.455Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,84663.0,2801684123,44,2801684123.0,273541194.0,85523.0,82626.0,1738.09,2.09599,94509536.0,3.49108,33092.29194482,33092.29194482,,108953.0,-22.12736,2025-01-20T09:20:53.854Z,57439.0,47.71288,2024-09-12T14:07:41.775Z,,2025-04-02T02:40:59.548Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,22.68,2787307873,45,6803257368.0,8257731.0,22.97,22.4,0.220406,0.98153,29588670.0,1.07294,122910587.76765741,300000000.0,,25.94,-12.4993,2025-01-25T03:07:37.823Z,0.25754,8713.06061,2020-03-13T02:18:02.481Z,,2025-04-02T02:40:52.737Z
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,34.34,2744046962,46,3430230254.0,20727954.0,34.41,29.35,1.59,4.84267,388403627.0,16.48822,79995999.05112354,100000000.0,100000000.0,50.43,-31.91462,2025-01-03T19:12:43.038Z,0.111255,30762.84875,2019-04-28T00:00:00.000Z,"{'times': 117.196672293, 'currency': 'usd', 'percentage': 11719.6672293}",2025-04-02T02:40:59.416Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.784235,2638998323,47,4877936812.0,157876763.0,0.808397,0.77991,-0.006496173860910948,-0.82154,-21453737.63840103,-0.80639,3364694382.83684,6219316794.99,6219316794.99,1.54,-48.82963,2024-04-08T09:45:25.482Z,0.307978,155.6567,2023-10-18T02:50:46.942Z,,2025-04-02T02:40:54.138Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.809274,2565698524,48,8121592888.0,158647896.0,0.834733,0.789058,0.01512651,1.90475,69927583.0,2.80184,3159107529.0,10000000000.0,10000000000.0,2.14,-62.19645,2024-12-16T00:36:00.777Z,0.082171,884.59938,2024-01-18T12:14:30.524Z,,2025-04-02T02:40:55.434Z
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.997659,2560747330,49,2560747330.0,5264014182.0,1.004,0.993497,-0.000291667924879002,-0.02923,-20416939.293715477,-0.791,2568088088.167816,2568088088.167816,,1.15,-13.84324,2025-02-03T02:30:49.959Z,0.940377,5.48437,2024-12-05T22:30:51.394Z,,2025-04-02T02:40:59.443Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,5.29,2554223477,50,2813147502.0,63533112.0,5.57,5.27,-0.05413102586147733,-1.01214,-10217057.112444878,-0.39841,482148809.6889332,531024790.59222,,700.65,-99.24726,2021-05-10T16:05:53.653Z,2.87,84.08445,2023-09-22T00:29:57.369Z,,2025-04-02T02:40:57.289Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,16.59,2512103418,51,2512129934.0,77060481.0,17.25,16.56,-0.20049679312160507,-1.19428,-26837086.94191456,-1.05702,151354856.9732125,151356454.5413335,210700000.0,167.09,-90.07204,2021-05-06T18:34:22.133Z,0.615038,2597.09677,2016-07-25T00:00:00.000Z,"{'times': 35.861426164490375, 'currency': 'usd', 'percentage': 3586.1426164490376}",2025-04-02T02:40:52.069Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,162.62,2454830625,52,2601916455.0,254717128.0,170.76,160.67,1.95,1.21171,29773687.0,1.22775,15095523.119693454,16000000.0,16000000.0,661.69,-75.47851,2021-05-18T21:19:59.514Z,26.02,523.50757,2020-11-05T09:20:11.928Z,,2025-04-02T02:40:56.443Z
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.16,2273112128,53,2273112128.0,23500773.0,1.17,1.16,6.525e-05,0.0056,17644073.0,0.78228,1953638383.429345,1953637125.513383,,1.29,-9.74141,2025-01-29T17:52:32.991Z,1.012,15.10421,2024-04-03T14:23:03.162Z,,2025-04-02T02:40:57.414Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,10.24,2049341652,54,10246709457.0,388219377.0,10.44,10.04,0.203061,2.02252,41178401.0,2.05055,199999976.636,1000000000.0,1000000000.0,73.43,-86.0552,2025-01-19T11:50:34.806Z,4.29,138.65139,2025-01-18T03:40:29.231Z,,2025-04-02T02:40:56.577Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.02276319,1956996530,55,1956996530.0,52735917.0,0.02373644,0.02265433,0.00010886,0.48053,17655267.0,0.91037,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.89892,2021-04-19T01:08:21.675Z,0.00191713,1087.36185,2020-03-13T02:29:59.652Z,"{'times': 3.2383853192886765, 'currency': 'eth', 'percentage': 323.83853192886767}",2025-04-02T02:40:51.221Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,226.21,1936648342,56,4762180317.0,79458162.0,234.57,224.87,0.410624,0.18185,15700864.0,0.81735,8540125.0,21000000.0,21000000.0,757.6,-70.21885,2024-03-07T18:45:36.466Z,30.83,631.83155,2023-05-14T08:57:53.732Z,,2025-04-02T02:40:58.764Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,1936344758,57,1936344758.0,0.0,1.0,1.0,0.0,0.0,7967408.0,0.41317,1936344758.3,1936344758.3,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-04-02T02:40:08.945Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,4.3,1906239474,58,1906267718.0,92196323.0,4.53,4.29,-0.06815706642539254,-1.55869,-30405686.57715082,-1.57002,443043726.291172,443050290.702872,,44.45,-90.31512,2022-01-17T00:34:41.497Z,1.16,271.07944,2020-03-13T02:27:44.591Z,"{'times': 42.04546414389072, 'currency': 'usd', 'percentage': 4204.546414389072}",2025-04-02T02:40:53.645Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.359681,1902916237,59,5399939662.0,179348243.0,0.37369,0.346502,0.01259858,3.62985,68305637.0,3.72317,5285937500.0,15000000000.0,,1.52,-76.21434,2024-04-11T13:15:15.057Z,0.195078,85.05184,2024-09-06T21:04:48.253Z,,2025-04-02T02:40:51.582Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,3.56,1845510189,60,1898125946.0,236538343.0,3.78,3.42,0.142998,4.17957,74186656.0,4.1882,517716590.0562826,532476763.3362826,,13.53,-73.63193,2024-03-17T16:30:24.636Z,0.03665669,9635.84206,2020-06-16T13:22:25.900Z,,2025-04-02T02:40:56.448Z
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,3.11,1812255192,61,3452548053.0,57533933.0,3.2,3.09,0.00820299,0.26478,8716887.0,0.48332,583110756.636426,1110890958.903765,,20.85,-85.13747,2024-02-10T14:30:02.495Z,2.08,48.7385,2023-10-31T15:14:31.951Z,,2025-04-02T02:40:49.672Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.8,1809723717,62,5480012520.0,147354306.0,2.93,2.79,-0.004736917716086086,-0.16916,-640115.088419199,-0.03536,647135072.0,1959585468.0,1959585493.0,236.84,-98.82212,2021-04-01T13:29:41.564Z,2.48,12.6067,2025-03-11T01:10:57.279Z,,2025-04-02T02:40:52.380Z
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,84481.0,1801244115,63,1801244115.0,12938793.0,85935.0,82747.0,1595.43,1.92485,39975548.0,2.2697,21310.50048817779,21310.50048817779,,114576.0,-26.19954,2025-02-04T01:47:44.052Z,52119.0,62.23794,2024-09-06T21:01:52.094Z,,2025-04-02T02:40:59.311Z
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.01,1728561076,64,3498983186.0,51382993.0,4.04,4.0,0.00022199,0.00553,2788255.0,0.16157,430162537.0,870742437.0,1000000000.0,4.07,-1.36512,2025-03-04T14:41:31.962Z,0.398142,909.13499,2023-01-21T10:15:39.503Z,,2025-04-02T02:40:52.611Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.066537,1725277070,65,1728965035.0,59464195.0,0.06896,0.06582,0.00017093,0.25755,14756789.0,0.86271,25900045779.39798,25955628517.35239,28704026601.0,0.207411,-68.02164,2024-08-01T00:40:47.164Z,0.00017105,38676.26497,2022-05-26T14:42:59.316Z,,2025-04-02T02:40:55.916Z
