date,price,market_cap,volume
2024-05-14 00:00:00,3.8322291181793537,0.0,147149.32033345813
2024-05-15 00:00:00,3.4806161484725022,0.0,239639.3809259729
2024-05-16 00:00:00,3.952542911848664,0.0,222808.3355287749
2024-05-17 00:00:00,3.7646578737500382,0.0,482782.84007081436
2024-05-18 00:00:00,3.6845654716289284,0.0,381641.39248248516
2024-05-19 00:00:00,3.527165111029793,0.0,194162.00977141934
2024-05-20 00:00:00,3.366275847028689,0.0,180773.78266381944
2024-05-21 00:00:00,3.7860160162341754,0.0,295934.70888198237
2024-05-22 00:00:00,3.4122428100487445,0.0,187848.45746912426
2024-05-23 00:00:00,3.5712496310664186,0.0,338586.07398549636
2024-05-24 00:00:00,3.27396948684834,0.0,244672.56026961253
2024-05-25 00:00:00,3.5147403168658053,0.0,169857.48860758325
2024-05-26 00:00:00,3.3253325395318236,0.0,121028.09566298671
2024-05-27 00:00:00,3.3129113432751867,0.0,94622.68646470546
2024-05-28 00:00:00,3.2083517600945943,0.0,256976.7851307518
2024-05-29 00:00:00,3.0494820465774657,0.0,202127.27062563118
2024-05-30 00:00:00,3.3498544488873825,0.0,201782.70976330942
2024-05-31 00:00:00,3.384169391200289,0.0,167732.75078092364
2024-06-01 00:00:00,3.3089574222560527,0.0,192530.60181815788
2024-06-02 00:00:00,3.140891768835012,0.0,99348.70527687212
2024-06-03 00:00:00,3.7600766706379356,0.0,912493.635460754
2024-06-04 00:00:00,3.6748549952660263,0.0,139731.77171171995
2024-06-05 00:00:00,3.687822687122542,0.0,62902.482654528634
2024-06-06 00:00:00,3.735312249561431,0.0,105280.2635685032
2024-06-07 00:00:00,3.491763481019951,0.0,83957.19941860005
2024-06-08 00:00:00,3.2618579018270943,0.0,183242.12824299393
2024-06-09 00:00:00,2.9761722739758487,0.0,191890.80050091023
2024-06-10 00:00:00,2.946735474634428,0.0,106704.3714037131
2024-06-11 00:00:00,2.9033033939991455,0.0,93357.89312749139
2024-06-12 00:00:00,2.747132095122619,0.0,306148.2764031378
2024-06-13 00:00:00,2.761701247581032,0.0,151799.86063652817
2024-06-14 00:00:00,2.660586106971029,0.0,56950.687368514
2024-06-15 00:00:00,2.5758008846526543,0.0,109060.96721343197
2024-06-16 00:00:00,2.762946819920621,0.0,82874.16806510977
2024-06-17 00:00:00,2.7941844740225945,0.0,22117.859995650633
2024-06-18 00:00:00,2.633987092060242,0.0,64325.1003000849
2024-06-19 00:00:00,2.407356340756467,0.0,144058.93364585552
2024-06-20 00:00:00,2.4430174183391515,0.0,38702.856252797355
2024-06-21 00:00:00,2.3671377529442377,0.0,25937.49995084391
2024-06-22 00:00:00,2.410928875058358,0.0,60027.84125115742
2024-06-23 00:00:00,2.327286469850001,0.0,17152.301628868998
2024-06-24 00:00:00,2.2431340305493612,0.0,49879.365988325335
2024-06-25 00:00:00,2.2636435573160396,0.0,105627.73832152021
2024-06-26 00:00:00,2.3952357173426355,0.0,123118.00225024672
2024-06-27 00:00:00,2.282933798789012,0.0,60998.69535819278
2024-06-28 00:00:00,2.329886934594887,0.0,44487.71249396645
2024-06-29 00:00:00,2.201768131041356,0.0,35079.02748182201
2024-06-30 00:00:00,2.200704853872073,0.0,41009.26176058325
2024-07-01 00:00:00,2.2397575159614744,0.0,39036.50127492961
2024-07-02 00:00:00,2.195636837436331,0.0,38865.48012374326
2024-07-03 00:00:00,2.1322825026507086,0.0,45662.05858862762
2024-07-04 00:00:00,1.9947386847353954,0.0,114435.87081502654
2024-07-05 00:00:00,1.9541655903900113,0.0,93407.65765052175
2024-07-06 00:00:00,1.9103551857688914,0.0,159974.10031919167
2024-07-07 00:00:00,1.9853094697058964,0.0,37804.863733627164
2024-07-08 00:00:00,1.8796489535487384,0.0,23254.232938334222
2024-07-09 00:00:00,1.9332364724635422,0.0,52019.45495304634
2024-07-10 00:00:00,1.9658483115396292,0.0,66432.70056081888
2024-07-11 00:00:00,1.8747179003620802,0.0,77712.21707346685
2024-07-12 00:00:00,1.8530260652104902,0.0,44961.82791203457
2024-07-13 00:00:00,1.8554203640606255,0.0,46274.34566480565
2024-07-14 00:00:00,1.8875416451264182,0.0,32241.09307314361
2024-07-15 00:00:00,1.9972832233858364,0.0,60553.42317514023
2024-07-16 00:00:00,2.282047312900537,0.0,137476.53062398036
2024-07-17 00:00:00,2.3130039506328424,0.0,76903.0471261576
2024-07-18 00:00:00,2.1872371935038406,0.0,107783.08776115516
2024-07-19 00:00:00,2.095332845023975,0.0,64529.75149220126
2024-07-20 00:00:00,2.3509168345790767,0.0,76079.92938037594
2024-07-21 00:00:00,2.237030877696962,0.0,57107.39869311456
2024-07-22 00:00:00,2.2387323602828237,0.0,91445.15119141176
2024-07-23 00:00:00,2.449592025546915,0.0,167553.6925311253
2024-07-24 00:00:00,2.441111741733951,0.0,113030.24544798417
2024-07-25 00:00:00,2.5614691499091116,0.0,181279.17158260237
2024-07-26 00:00:00,2.4089180669973618,0.0,82447.66139662407
2024-07-27 00:00:00,2.6731274687756335,0.0,89289.49982368098
2024-07-28 00:00:00,2.584648694975108,0.0,89258.58533721896
2024-07-29 00:00:00,2.508369682592072,0.0,61773.14782016803
2024-07-30 00:00:00,2.464620705993747,0.0,66771.4463705217
2024-07-31 00:00:00,2.3353272387162183,0.0,78170.92843082624
2024-08-01 00:00:00,2.3188443032333157,0.0,77778.91003589367
2024-08-02 00:00:00,2.283457348177421,0.0,144450.754497962
2024-08-03 00:00:00,2.108804957342652,0.0,167211.21169825233
2024-08-04 00:00:00,2.034748715645782,0.0,108246.24391471011
2024-08-05 00:00:00,2.197304784242255,0.0,472490.36466618424
2024-08-06 00:00:00,2.2348162686068913,0.0,308091.55813789583
2024-08-07 00:00:00,2.1525605862336423,0.0,153672.1041911269
2024-08-08 00:00:00,2.166509092788646,0.0,120508.96498280282
2024-08-09 00:00:00,2.3967480622935393,0.0,129182.41498672716
2024-08-10 00:00:00,2.2933629512762015,0.0,127532.68934638267
2024-08-11 00:00:00,2.253399556844221,0.0,78078.46052850956
2024-08-12 00:00:00,2.172305103758629,0.0,67659.9966290928
2024-08-13 00:00:00,2.332963236697847,0.0,131383.84519136467
2024-08-14 00:00:00,2.3060411491828274,0.0,69519.4307215919
2024-08-15 00:00:00,2.262604926450771,0.0,86293.78942032243
2024-08-16 00:00:00,2.2678179537183834,0.0,253664.42980861812
2024-08-17 00:00:00,2.263675841927772,13148425.926569987,89907.94349649444
2024-08-18 00:00:00,2.273088775003478,13205118.126205366,39786.34415159426
2024-08-19 00:00:00,2.2669175313337173,13178697.12849343,49917.2705022864
2024-08-20 00:00:00,2.267836566818782,13168494.911825165,70263.32193008687
2024-08-21 00:00:00,2.1801556456666393,12626722.224270143,41615.87441993166
2024-08-22 00:00:00,2.2010055991351667,12784587.151360014,50949.04824589093
2024-08-23 00:00:00,2.235153308199538,13036670.715991747,40215.29471018879
2024-08-24 00:00:00,2.510154115060105,14572479.17614043,133605.678768379
2024-08-25 00:00:00,2.581867155366211,15003938.5816365,105662.63818667224
2024-08-26 00:00:00,2.4666269276333246,14328188.518069943,73887.60595272081
2024-08-27 00:00:00,2.4716321805743795,14363692.586066373,81707.4483784975
2024-08-28 00:00:00,2.4115176201798723,14081572.448193973,151387.5100399048
2024-08-29 00:00:00,2.39160352491784,13922978.50070195,93343.78981796354
2024-08-30 00:00:00,2.3179038436814743,13494138.690757195,49141.4458369826
2024-08-31 00:00:00,2.221930336247689,12990831.646415778,58113.5634091757
2024-09-01 00:00:00,2.208941829164299,13043307.909000099,39523.43234711344
2024-09-02 00:00:00,2.0594583781010165,12172270.17912624,38563.58833520289
2024-09-03 00:00:00,2.165422902445889,12800409.033364767,60056.70499639685
2024-09-04 00:00:00,2.0529292593664668,12174367.707539596,16580.66549989717
2024-09-05 00:00:00,2.0645494866617855,12201327.19400561,37241.87868678638
2024-09-06 00:00:00,1.9691504243816569,11640266.164200941,32703.76899441312
2024-09-07 00:00:00,1.9678810007194893,11637581.549344882,70241.0137740977
2024-09-08 00:00:00,1.966655345353258,11620593.806655115,40332.95241130689
2024-09-09 00:00:00,1.9547787124065885,11558877.07519028,27670.609465832968
2024-09-10 00:00:00,2.068829332939026,12333821.667768788,52504.117297901284
2024-09-11 00:00:00,2.0296050663648586,12088739.447965967,74070.90619052488
2024-09-12 00:00:00,2.003820979959838,11952882.795980688,233260.70748227456
2024-09-13 00:00:00,2.0077424238227985,11977823.97106157,33317.06274252663
2024-09-14 00:00:00,2.081692314048686,12513623.778568396,51384.05600563222
2024-09-15 00:00:00,2.0499417822445363,12425041.35618095,32134.403861983847
2024-09-16 00:00:00,1.9777605124883249,12080073.71284887,22866.52130095832
2024-09-17 00:00:00,2.0086847007825788,12265421.126861054,69710.95404644537
2024-09-18 00:00:00,1.9599476184307931,11978769.641346248,53788.56323969814
2024-09-19 00:00:00,2.0201319584460107,12320298.48891068,43441.03111470087
2024-09-20 00:00:00,2.2598287847224614,13789472.567111365,96744.81785196118
2024-09-21 00:00:00,2.516396511349852,15378389.655553555,242429.02477832232
2024-09-22 00:00:00,2.588083578399777,15852819.303565757,67045.55787218371
2024-09-23 00:00:00,2.56126383357587,15654137.225729525,25836.378444841364
2024-09-24 00:00:00,2.643852714974827,16146589.576632908,189092.8748541832
2024-09-25 00:00:00,2.850027468326984,17426523.32677656,113402.59481001935
2024-09-26 00:00:00,3.0046064011099185,18283919.527111784,297334.6877642858
2024-09-27 00:00:00,3.034636757293027,18545498.01918299,211521.10182091032
2024-09-28 00:00:00,3.0832052679278257,18833731.283864655,125487.69264051892
2024-09-29 00:00:00,3.0826243148977768,18828243.31563739,103782.07265416098
2024-09-30 00:00:00,3.0636799922199,18724453.706499267,69903.67164851975
2024-10-01 00:00:00,2.975604110318401,18184733.31319174,86179.56903918598
2024-10-02 00:00:00,2.8055295153379,17152100.229542196,281218.3194284605
2024-10-03 00:00:00,2.543091937352705,15545063.983669998,95870.46512795407
2024-10-04 00:00:00,2.7021398349465184,16517693.397972398,98452.72655192664
2024-10-05 00:00:00,2.65395805387493,16219065.992938422,83618.94134317813
2024-10-06 00:00:00,2.6994306978151394,16496961.799114715,77045.4016552377
2024-10-07 00:00:00,2.7353262442743387,16716329.334341701,87821.10291529712
2024-10-08 00:00:00,2.595691505761145,15862983.127326284,110022.33520169239
2024-10-09 00:00:00,2.534323277821047,15622226.972905643,94993.18709966721
2024-10-10 00:00:00,2.45852001064976,15297301.25771958,133464.5437970774
2024-10-11 00:00:00,2.452024923725193,15352800.956643252,85335.36192723118
2024-10-12 00:00:00,2.5549844424114,15996700.614691677,43415.39648464636
2024-10-13 00:00:00,2.4842927604426923,15554838.737593943,62574.3751797217
2024-10-14 00:00:00,2.5228591431997733,15922456.400968436,37419.38299148686
2024-10-15 00:00:00,2.727061037497532,17283047.152525015,189855.36876928146
2024-10-16 00:00:00,2.8449155910619,17955043.025377307,231690.0701845535
2024-10-17 00:00:00,2.618751306266661,16527658.157769876,252537.81409251696
2024-10-18 00:00:00,2.6462468719626897,16726608.694947153,106612.090327537
2024-10-19 00:00:00,2.7457760853551973,17329346.39800775,200967.6646966173
2024-10-20 00:00:00,2.7337102451781323,17253195.569421776,103112.02995316999
2024-10-21 00:00:00,2.7493307175072723,17351780.657017197,59822.98657177258
2024-10-22 00:00:00,2.640351282260923,16663981.533951076,140423.33694088177
2024-10-23 00:00:00,2.644966806268725,16693111.372602567,69672.71433221696
2024-10-24 00:00:00,2.5425058633833455,16044151.119946443,65493.21226314317
2024-10-25 00:00:00,2.5183732206104437,15887650.082626324,74973.65689526267
2024-10-26 00:00:00,2.5016097868831384,15718798.493969513,166653.59590030555
2024-10-27 00:00:00,2.4937862163454767,15737183.340366824,82464.4486635085
2024-10-28 00:00:00,2.5052885551556856,15764417.176814875,102363.98617356396
2024-10-29 00:00:00,2.7778843154065025,17554845.68746021,134285.4798139682
2024-10-30 00:00:00,3.089717932726743,19420346.268464975,282368.9393388401
2024-10-31 00:00:00,2.9003679065953554,18310065.397162057,112682.8723140687
2024-11-01 00:00:00,2.957654640579663,18782417.96003956,206675.226927543
2024-11-02 00:00:00,2.850782108264653,17999676.943084862,234490.09028146713
2024-11-03 00:00:00,2.924392422087516,18442101.36413395,106705.08952098658
2024-11-04 00:00:00,2.653867944748534,16878115.514189072,161381.66108229198
2024-11-05 00:00:00,2.6642015129076664,16819860.988567434,129867.46004969453
2024-11-06 00:00:00,2.8294522514109572,18218508.071182866,296484.6317756213
2024-11-07 00:00:00,3.3668613083537675,21342449.16954021,683148.3971028217
2024-11-08 00:00:00,3.2942125137011975,20794250.108645413,255258.36632249813
2024-11-09 00:00:00,3.5069837203710166,22130319.240544315,383134.2056275474
2024-11-10 00:00:00,3.216866550799456,21068427.24664884,589158.5403306191
2024-11-11 00:00:00,3.2258101579516416,20655242.6775334,312912.47840938944
2024-11-12 00:00:00,3.50919527039539,22403927.457261693,327909.47373618674
2024-11-13 00:00:00,3.4247348274605054,22171681.5789736,482346.92140368844
2024-11-14 00:00:00,3.523017738766558,22911803.35722548,536747.002457308
2024-11-15 00:00:00,3.869504465192355,25195405.480977807,2049359.9798350846
2024-11-16 00:00:00,4.030029594293395,26218375.206705365,568090.431256265
2024-11-17 00:00:00,3.74011585418148,24513203.36980381,473979.5504453234
2024-11-18 00:00:00,3.3446543064088248,22127264.173891086,654607.0784554319
2024-11-19 00:00:00,3.5844792027315884,23790898.928840876,705221.7939314883
2024-11-20 00:00:00,3.300776920465219,21833408.794774264,312199.29001335247
2024-11-21 00:00:00,3.578482478776318,23682176.031471096,329240.7717133856
2024-11-22 00:00:00,3.911855201780992,26228000.1992708,592694.604235044
2024-11-23 00:00:00,4.059994524642715,27247260.417491615,309140.1279445793
2024-11-24 00:00:00,4.647791972311447,31141777.973438527,614488.4784035453
2024-11-25 00:00:00,5.088895556959188,34605101.006936215,858980.3771415909
2024-11-26 00:00:00,4.974403491716348,33871983.92865629,1111818.5132728599
2024-11-27 00:00:00,5.130367876904326,34949112.477691196,628043.3416378484
2024-11-28 00:00:00,6.108176258707414,41895181.008581206,1637168.491996158
2024-11-29 00:00:00,6.962438113602155,47785931.28494069,1802987.5374773676
2024-11-30 00:00:00,7.850689720165325,54101213.54422307,2779319.32076601
2024-12-01 00:00:00,7.759323770932554,53230068.64382836,1380826.4220878382
2024-12-02 00:00:00,7.798856063355651,53896686.18897438,1514507.4917862783
2024-12-03 00:00:00,8.040805545813019,55996405.31223473,1396056.6163466892
2024-12-04 00:00:00,8.139901598757168,57325311.99444726,1166189.0771909514
2024-12-05 00:00:00,7.857394828070595,55085939.12405264,750920.1387383594
2024-12-06 00:00:00,8.016596739312911,56195141.7889923,1266544.1823057062
2024-12-07 00:00:00,8.226350952382747,57685383.301775806,1179254.9451772894
2024-12-08 00:00:00,8.164337140803877,57227990.3471574,804942.4169408692
2024-12-09 00:00:00,8.19316082469509,58019368.700874045,616805.5685260975
2024-12-10 00:00:00,7.230164531031126,50726614.15132651,1371079.3302581254
2024-12-11 00:00:00,7.4590937986544334,52661993.6907231,1462692.137400941
2024-12-12 00:00:00,8.265425525240854,58840493.11293894,1292579.1723651951
2024-12-13 00:00:00,7.69546812354258,54835344.90912329,1092406.8678003848
2024-12-14 00:00:00,7.748082537447362,55076262.75366099,760996.2985474702
2024-12-15 00:00:00,7.439825333605137,53283530.99750272,878804.3162163913
2024-12-16 00:00:00,7.445076649949373,53839711.07679827,831074.8755730831
2024-12-17 00:00:00,7.585123890838846,54706950.28288119,703046.3928521932
2024-12-18 00:00:00,7.021406509342781,51037126.957792565,741581.6570649793
2024-12-19 00:00:00,6.054224696221376,43957982.10127135,1220756.1591504102
2024-12-20 00:00:00,5.44262517606867,39469646.33606384,1586779.3516947594
2024-12-21 00:00:00,6.357982349235828,46132776.37463592,1814951.8724149421
2024-12-22 00:00:00,5.4792671518688385,39726446.632636346,489048.2674578188
2024-12-23 00:00:00,5.409660525977333,39821995.70485729,440805.27932006435
2024-12-24 00:00:00,6.820035814383281,50203423.13781608,1281410.0032276234
2024-12-25 00:00:00,6.88307727945077,50675708.75381134,889166.76573491
2024-12-26 00:00:00,6.623475315989095,49313203.17420843,638320.0764255624
2024-12-27 00:00:00,6.22065638712601,46504048.24742021,646837.7644562643
2024-12-28 00:00:00,6.667077215855909,49747366.93915926,646425.605818456
2024-12-29 00:00:00,6.809723137520625,50818167.87766226,580579.2183975683
2024-12-30 00:00:00,6.096455168504936,45669892.10676448,459623.0889001137
2024-12-31 00:00:00,6.06341454119733,45527202.286790654,558989.2174510667
2025-01-01 00:00:00,6.139661235426277,46116680.446519606,502555.1849480295
2025-01-02 00:00:00,6.041027064735091,45788578.109743245,444388.11779829045
2025-01-03 00:00:00,6.175935594088905,46736894.647565626,613754.451912415
2025-01-04 00:00:00,6.32855162754821,48164233.76065363,411329.4146022198
2025-01-05 00:00:00,6.351529657902754,48595530.80024317,374584.80596994475
2025-01-06 00:00:00,6.086825706617881,46611301.10931171,476316.06186439487
2025-01-07 00:00:00,6.183596399439159,47379670.98878542,446384.23287819565
2025-01-08 00:00:00,5.557519166503444,42585190.93660783,898714.9079873096
2025-01-09 00:00:00,5.238304667645139,40119561.96991414,836093.8632915008
2025-01-10 00:00:00,4.729916769003214,36415602.9714347,557413.0814937722
2025-01-11 00:00:00,4.987064411364528,38227714.80559941,526631.4477546801
2025-01-12 00:00:00,5.142587358390763,39426734.39245454,375501.59293040517
2025-01-13 00:00:00,5.022889126299315,38458323.038332,338882.83264497627
2025-01-14 00:00:00,4.880719477978703,37382804.59695386,1120082.0876066338
2025-01-15 00:00:00,4.9289003348644265,37763673.11626719,456002.2293587782
2025-01-16 00:00:00,5.571265230807949,42771787.877840914,839004.1953676475
2025-01-17 00:00:00,5.2591248065769625,40183362.80671353,674037.3582112156
2025-01-18 00:00:00,5.298658708572737,40612269.792041875,461751.81740724726
2025-01-19 00:00:00,4.934634235626813,37702718.41479791,875180.7150390042
2025-01-20 00:00:00,4.34409511052005,33326127.000527423,1082060.5219928657
2025-01-21 00:00:00,4.506946372740561,34396300.67126507,1090850.2101180363
2025-01-22 00:00:00,4.602968230605115,35210455.28044941,442703.6942760993
2025-01-23 00:00:00,4.37757524140127,33547918.855323575,423403.8237675271
2025-01-24 00:00:00,4.530458945997885,34696828.37035471,331856.61965548067
2025-01-25 00:00:00,4.658251437877828,35686914.57090649,278569.66702148004
2025-01-26 00:00:00,4.526299132763153,34693577.19103657,311701.0909410748
2025-01-27 00:00:00,4.289769267496867,32948322.157681435,200829.13660702668
2025-01-28 00:00:00,4.343636547657558,33282041.011239197,682742.2195332731
2025-01-29 00:00:00,4.198402941876074,32155976.219154183,177805.83812796648
2025-01-30 00:00:00,4.395044940193803,33670571.57632521,434159.7116353228
2025-01-31 00:00:00,4.340850384680358,33307284.942688588,129235.314498202
2025-02-01 00:00:00,4.741253693291528,36323905.67470702,659656.1130908305
2025-02-02 00:00:00,4.304503661633219,32904327.55911598,405591.06718727155
2025-02-03 00:00:00,3.9067739160507995,29891198.444850758,519848.5435230696
2025-02-04 00:00:00,4.045897668910952,30996732.35722409,2139542.2056432753
2025-02-05 00:00:00,3.686900010036057,28209826.585748922,450048.4326409934
2025-02-06 00:00:00,3.7482999670401,28690033.142415076,272240.38599823805
2025-02-07 00:00:00,3.465711369156745,26506264.09445578,256045.77501802458
2025-02-08 00:00:00,3.365052678650696,25656762.852459714,486207.62613830925
2025-02-09 00:00:00,3.400554872380795,26050166.547197673,281752.05052707886
2025-02-10 00:00:00,3.1808978939000596,24239736.568855736,302220.781376663
2025-02-11 00:00:00,3.3287913332374024,25484678.817938242,236636.93683363023
2025-02-12 00:00:00,3.3282114879509535,25563419.136047818,407132.6094353754
2025-02-13 00:00:00,3.688551255834516,28264014.540221956,896563.5190056958
2025-02-14 00:00:00,3.3281215915189035,25492410.69233658,270078.71076762624
2025-02-15 00:00:00,3.3911587387116606,25981492.06314443,260947.7502021432
2025-02-16 00:00:00,3.3019338755360264,25306070.981094196,124281.05672498229
2025-02-17 00:00:00,3.2073593489130516,24573046.88575798,164133.3426643546
2025-02-18 00:00:00,3.1523016432139443,24137007.51233205,202730.346128036
2025-02-19 00:00:00,2.9196925729006034,22372436.454047948,386107.8162556263
2025-02-20 00:00:00,3.2375075517106238,24896375.640227932,359333.8351377942
2025-02-21 00:00:00,3.3237055582086255,25617242.177764215,197802.673301257
2025-02-22 00:00:00,3.1990873342505664,24829200.62791175,297018.4935556362
2025-02-23 00:00:00,3.36546543657554,26100044.115827814,135873.80378347376
2025-02-24 00:00:00,3.2516427664752734,25355973.784750897,98135.96621186333
2025-02-25 00:00:00,2.7970374934847815,21909344.793753438,257726.12714660788
2025-02-26 00:00:00,2.905505686813804,22852226.501635194,491105.09993002686
2025-02-27 00:00:00,2.7833339184680104,21889698.248691052,255447.27810575618
2025-02-28 00:00:00,2.750626489056812,21761331.89314956,120398.88343236515
2025-03-01 00:00:00,2.903092511761829,22962399.042747326,275853.1371055087
2025-03-02 00:00:00,2.8311028962539013,22399517.57626645,62158.55495817745
2025-03-03 00:00:00,3.269369259251641,26012173.402826022,447635.22819499
2025-03-04 00:00:00,2.742992992483718,21896683.517809317,192586.1823368401
2025-03-05 00:00:00,2.7369087815606816,21790721.628360912,490643.6610967639
2025-03-06 00:00:00,2.8976967283526194,23069358.86932836,170613.03302526387
2025-03-07 00:00:00,2.7703920034330407,22033331.950198833,96843.57232371025
2025-03-08 00:00:00,2.6539016005359186,21116711.10406674,188452.70050728688
2025-03-09 00:00:00,2.5406599492585054,20226891.089356832,110317.68222969974
2025-03-10 00:00:00,2.223543504327493,17768069.19951073,191145.13083219965
2025-03-11 00:00:00,2.1055856523772296,16847111.169196185,235464.93030106096
2025-03-12 00:00:00,2.2182684595788005,17884036.744907703,316869.409913825
2025-03-13 00:00:00,2.303840327498451,18672434.142253038,187144.28759389374
2025-03-14 00:00:00,2.264252421512031,18365972.76967612,69420.03064782183
2025-03-15 00:00:00,2.2716486897082686,18513588.189012524,176282.59198334202
2025-03-16 00:00:00,2.355815288061808,19122682.384523354,121203.82661431565
2025-03-17 00:00:00,2.2473916968833376,18476869.577275805,31740.64089399899
2025-03-18 00:00:00,2.399469739277824,19612267.480809923,131289.06004249348
2025-03-19 00:00:00,2.4052050938356784,19612957.420239173,75402.56651816882
2025-03-20 00:00:00,2.595023462275406,21173936.88554521,214256.05442867274
2025-03-21 00:00:00,2.429057477673424,19837231.60680536,103207.3213664394
2025-03-22 00:00:00,2.328254702049201,19001817.020175263,63393.591759886614
2025-03-23 00:00:00,2.2983264735256648,18756414.351154782,111499.47143271941
2025-03-24 00:00:00,2.3443992420922055,19120792.639490314,52042.707631856625
2025-03-25 00:00:00,2.4533504983875294,20019350.92198151,98652.32162296341
2025-03-26 00:00:00,2.5962824294171454,21188973.404260427,108051.27045568697
2025-03-27 00:00:00,2.6736215139317654,21801488.314692102,243903.9722631779
2025-03-28 00:00:00,2.698194596099517,22027360.106375985,66121.42556859509
2025-03-29 00:00:00,2.3729656418718093,19360063.28582956,135108.41335287242
2025-03-30 00:00:00,2.260375077124467,18401572.68172346,69123.47191099863
2025-03-31 00:00:00,2.2493659396406467,18348719.12378393,41884.75033403952
2025-04-01 00:00:00,2.2323794340617558,18209921.192603715,55218.256453109505
2025-04-02 00:00:00,2.310754090620969,18850495.852322336,59452.42509290069
2025-04-02 02:45:55,2.2494376559491847,18357641.289999437,61330.98090044511
